,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,G11,8,212,9372,4884,2427,2457,193.12858312858313,190.5962325962326,153.45117428924598,147.70622167284714,232.32153032153033,232.96255596255597,78.36895986895986,77.11834561834561,62.69509682735888,60.38772146683148,93.85144485144485,93.64468864468864,-8.44944205569206,-8.693058476658479,-8.301460403790685,-8.310092295014421,-8.59561684981685,-9.071348636548635,-0.04575201079345039,-0.04778948206227613,-0.0020374712688257385,-0.05719239936181873,-0.0596149429120083,-0.0024225435501895667,-0.03842030060994086,-0.04051677037651537,-0.002096469766574509,100.19144144144144,100.22113022113022,100.2068397198187,100.12855377008653,100.17623117623117,100.31257631257631,392,427,366,396,392,427,161,187,135,154,161,187,118,117,0.8782679356315546,92.68817204301075,95.56390977443608,97.0,98.0,99.0,100.0,101.0,102.46035805626599,104.42323651452283,107.84150943396226,92.61467889908256,95.54022988505747,97.0,98.0,99.0,100.0,101.0,102.4780361757106,104.43968871595331,107.84701492537313,93.84037558685446,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.4066265060241,106.2579365079365,93.90521327014218,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.41846153846154,106.55081967213114
0,MTQ,G11,8,213,9172,4492,2141,2351,191.26291184327692,188.36398040961708,164.5254553946754,161.41242410088745,215.61207996597193,212.90812420246704,74.28739982190561,71.56478183437221,63.73470340962167,61.47501167678655,83.89749042960442,80.75329646958741,-11.794114603739985,-13.361466073018697,-11.671843437645961,-12.711756095282581,-11.905464057847723,-13.953141556784345,-0.06571679748874888,-0.07635013773184632,-0.010633340243097436,-0.07635961812225396,-0.08548553456937695,-0.00912591644712299,-0.058444169840891805,-0.07013215437601471,-0.011687984535122903,100.26447016918966,100.27292965271594,100.14105558150398,100.36291452592246,100.37686091025095,100.19098256061251,374,435,330,435,374,384,156,163,150,159,156,163,119,116,0.7022744735814819,92.09389671361502,95.0,96.54035087719298,98.0,99.0,100.0,101.0,102.48012232415903,104.4319248826291,107.93207547169811,92.33944954128441,95.52380952380952,97.0,98.0,99.0,100.0,101.48809523809524,103.0,104.46931407942239,108.20477815699658,93.97857142857143,96.0,97.54973821989529,,99.0,100.0,101.0,102.0,103.44516129032257,106.55128205128206,93.96446700507614,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.38390092879257,106.436
0,MTQ,G11,8,214,12127,6834,4948,1886,196.76046239391277,191.79645888206028,168.5507275666936,162.98160873080033,270.7698833510074,267.39342523860023,77.79821480831139,74.6009657594381,65.84377526273242,62.984640258690376,109.16118769883352,105.07688229056204,-10.506728709394196,-11.727767749487853,-11.204261762328208,-11.857177283751014,-8.676721527041352,-11.388256415694585,-0.05641083537788706,-0.06512941075832826,-0.008718575380441199,-0.07120758451771567,-0.07845969821170516,-0.007252113693989495,-0.033105486105238564,-0.044484478450404,-0.011378992345165435,100.58150424348844,100.6166227685104,100.51131770412287,100.66208569118835,100.76564156945918,100.49734888653235,479,491,424,491,479,483,179,217,178,217,179,210,119,118,0.6897957685266753,93.78960396039604,96.0,97.53552631578947,99.0,,100.0,101.0,102.47879464285714,104.0,106.60374639769452,93.87012987012987,96.0,97.53264604810997,99.0,100.0,101.0,102.0,103.0,104.4841628959276,107.39252336448598,93.61282051282052,96.5813953488372,98.0,99.0,100.0,,101.0,102.47671840354768,104.0,106.71311475409836,93.58757062146893,96.0,97.57509157509158,99.0,,100.0,101.0,102.42274052478135,104.0,106.77173913043478
0,MTQ,G11,8,215,23102,12962,9095,3867,212.2378490973615,204.57066810677364,167.18449697636063,155.5827377680044,318.2011895526248,319.78794931471424,89.2846011417991,85.08586637864526,71.09488730071467,65.4634414513469,132.06594259115593,131.23687613136798,-5.227013362135466,-6.422967180990582,-5.456369675645966,-6.497229092908178,-4.687578226015006,-6.248306697698482,-0.025249950533125693,-0.03241504771935925,-0.007165097186233555,-0.033737914157012903,-0.04358055421112501,-0.009842640054112103,-0.014951753469904749,-0.01992828289764526,-0.00497652942774051,100.93210924240087,101.49336522141645,101.00285871357889,101.37295217152281,100.76570985259892,101.7765709852599,505,550,379,402,505,550,210,238,160,172,210,238,124,128,0.575438170162439,92.44426751592357,95.54215304798963,97.53105095541402,99.0,100.0,101.0,102.0,103.47067557535263,105.46322722283205,109.10484668644906,92.35014836795253,95.55284552845528,97.0,98.0,99.4669603524229,101.0,102.0,103.45421903052065,105.38692098092643,109.1448275862069,94.61305361305361,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.44154818325434,107.79626623376623,94.78328173374614,97.55764705882353,99.0,100.0,101.0,102.0,103.0,104.0,105.45738045738045,108.71462264150944
0,MTQ,G11,8,216,11098,7195,4861,2334,160.1728978457262,157.1969423210563,141.25159432215594,136.51573750257148,199.58011996572407,200.2694944301628,65.34162612925643,63.23432939541348,57.40773503394363,54.4898169101008,81.86546700942588,81.44644387317909,-8.361309881862404,-9.301423516330786,-8.74142629088665,-9.795391236371117,-7.569644987146518,-8.272641559554401,-0.05507688835882985,-0.06289185494938465,-0.007814966590554799,-0.06596796623806166,-0.07729927770078864,-0.011331311462726978,-0.03942308349578874,-0.043087381047488035,-0.0036642975516992943,100.47018763029882,100.67088255733148,100.38880888706028,100.64143180415553,100.63967437874894,100.73221936589546,320,329,287,329,320,319,128,163,128,138,124,163,116,128,0.6973596434087109,94.159169550173,96.61412151067323,98.0,,99.0,100.0,101.0,102.0,103.4326923076923,106.29032258064517,94.85840707964601,97.0,98.0,99.0,100.0,,101.0,102.0,103.44386422976501,106.47841726618705,93.81120943952803,96.57560137457045,98.0,99.0,100.0,,101.0,102.46900826446281,104.0,106.57910906298002,93.88607594936708,96.6,98.0,99.0,100.0,,101.0,102.41330166270784,104.4412955465587,107.71489361702127
0,MTQ,G11,8,217,7473,3378,1342,2036,175.42125518058023,172.6127886323268,161.7414307004471,153.83308494783904,184.43811394891944,184.9911591355599,72.12522202486679,70.69626998223801,66.53353204172876,63.68554396423249,75.81090373280944,75.3172888015717,-7.638831379514507,-7.985433570159856,-7.771469299552912,-7.521869597615499,-7.551405009823171,-8.290985068762282,-0.04552819780796363,-0.04850611593161039,-0.0029779181236467556,-0.0504739315957754,-0.051410068459963806,-0.0009361368641884055,-0.042690629811102374,-0.0469212048745807,-0.004230575063478327,100.2664298401421,100.65156897572528,100.23025335320418,100.80551415797318,100.29027504911592,100.5500982318271,357,389,357,389,349,363,143,167,143,166,134,167,112,127,0.687275804643613,94.20689655172414,96.65868263473054,98.0,,99.0,100.0,101.0,102.0,103.0,105.23913043478261,93.9795918367347,96.58203125,98.0,,99.0,100.0,101.0,102.0,103.0,105.36690647482014,93.73873873873873,96.61437908496733,98.0,99.0,100.0,101.0,102.0,103.0,104.47297297297297,108.12738853503184,93.70430107526882,96.0,97.0,98.0,99.0,100.0,101.0,102.46242774566474,104.40306122448979,108.07964601769912
0,MTQ,G11,8,218,8588,4059,2275,1784,199.13032766691305,192.2840601133284,165.07252747252747,154.7345054945055,242.56165919282512,240.16816143497758,78.67110125646711,76.15447154471545,66.1621978021978,61.33098901098901,94.62275784753363,95.05773542600897,-10.532964178369056,-10.348240009854635,-9.468458109890108,-10.205838329670335,-11.890448094170395,-10.529834080717478,-0.05584894710900273,-0.056878519051219274,-0.0010295719422165409,-0.06084968181534983,-0.07061462981617732,-0.009764948000827486,-0.051547169833365214,-0.04585399224090863,0.0056931775924565844,100.11135747721113,100.40724316334072,100.20175824175824,100.49802197802198,99.99607623318386,100.2914798206278,393,407,341,383,393,407,160,163,155,163,160,163,121,115,0.858506799392864,92.51231527093596,95.556,97.0,98.0,99.0,100.0,101.0,102.43518518518519,104.42922374429224,108.17021276595744,91.48529411764706,94.54166666666667,96.54128440366972,98.0,99.0,100.0,101.0,102.46929824561404,104.375,107.9447004608295,93.94578313253012,96.60573476702508,98.0,,99.0,100.0,101.0,102.0,103.42215568862275,106.6421052631579,94.02112676056338,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.39925373134328,106.46428571428571
0,MTQ,G11,8,219,16757,9809,7427,2382,274.2654704862881,265.6652054235906,217.2760199272923,205.42668641443382,451.9567590260285,453.4869857262804,111.62575186053624,106.30105005607095,87.9913827925138,81.880436246129,185.31696053736357,182.443744752309,-7.561717626669392,-9.468229340401678,-8.46855440958663,-9.86150577622189,-4.734229471032734,-8.242005961376975,-0.02835249802671338,-0.036956834874301084,-0.008604336847587706,-0.040556760691434886,-0.05042567262761,-0.009868911936175118,-0.010585847443203455,-0.01851117100911253,-0.007925323565909075,100.31083698644102,100.42940156998675,100.30941160630134,100.38629325434226,100.31528127623845,100.56381192275398,731,946,698,946,731,802,296,394,279,394,296,342,118,119,0.7882620273961347,92.64236111111111,95.56274768824306,97.0,98.0,99.0,100.0,101.0,102.49014567266495,104.41990291262135,107.93401015228426,92.4927536231884,95.60924369747899,97.0,98.0,99.0,100.0,101.0,102.45340050377834,104.37984496124031,107.95272727272727,93.86069651741293,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.40963855421687,106.5349344978166,93.74556213017752,96.64150943396227,98.0,99.0,100.0,,101.0,102.0,103.41176470588235,106.34838709677419
0,MTQ,G11,8,220,15683,1219,457,912,115.38063986874488,119.75061525840853,109.00437636761488,114.01750547045953,119.6469298245614,123.6798245614035,46.458572600492204,48.89171452009844,44.12253829321663,47.44857768052516,48.21600877192982,49.959429824561404,-9.421794421657104,-8.74495750615258,-9.254241575492337,-7.912671772428887,-9.365512499999994,-9.252071710526316,-0.08891937602662937,-0.07877938551267093,0.010139990513958447,-0.09277422626824523,-0.07457409334383369,0.01820013292441154,-0.08492375893607733,-0.08085513767436874,0.004068621261708594,100.88515176374077,101.02378999179655,101.28665207877462,101.13566739606127,100.8826754385965,101.10416666666667,205,185,205,185,194,183,75,93,75,93,74,93,113,121,0.6816600626543736,94.87096774193549,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.375,107.3,95.07246376811594,97.0,98.0,99.0,100.0,101.0,102.0,,103.42708333333333,106.39,92.54545454545455,95.525,97.68253968253968,99.0,100.0,101.0,102.0,103.45454545454545,105.45238095238095,109.27118644067797,92.97647058823529,96.0,97.52032520325203,99.0,100.0,101.0,102.0,103.46825396825396,105.43589743589743,109.09166666666667
0,MTQ,G11,8,221,20765,15647,12641,3006,366.65820924138814,355.4963251741548,307.5322363737046,293.34221976109484,615.2980705256155,616.8702594810379,148.34294113887645,143.25052725762126,124.94209318883,118.50802942805157,246.74950099800398,247.29906852960744,-7.72497558637437,-8.39058792100721,-7.542619792737909,-8.339948026263741,-8.491828409846988,-8.603541650033264,-0.02152204048566642,-0.024173002691937277,-0.002650962206270858,-0.02514293620793428,-0.029262742277448617,-0.004119806069514339,-0.01399429969645383,-0.01414435706874167,-0.00015005737228783976,100.6607656419761,100.91186808972967,100.62226089708092,100.8496954354877,100.8226879574185,101.17332002661344,964,984,857,932,964,984,431,412,386,379,431,412,131,121,0.5461347331465609,91.38956310679612,94.58168083097262,96.53830911492734,98.0,99.0,100.4882005899705,102.0,103.4762180974478,105.46777003484321,109.37345254470426,92.08664259927798,95.59143968871595,97.0,98.5306553911205,100.0,101.0,102.0,103.48628428927681,105.42662116040955,109.64057971014493,93.50742574257426,96.0,97.52079772079772,99.0,100.0,101.0,102.0,103.0,104.46339825386166,107.85317220543807,93.63362068965517,96.54603174603174,98.0,99.0,100.0,101.0,102.0,103.44130434782609,105.0,107.73555555555555
0,MTQ,G11,8,222,7289,5058,3379,1679,223.2447607750099,213.02056148675365,192.85912992009472,176.79786919206865,284.3960690887433,285.9189994044074,85.97212336892052,81.11506524317912,74.2545131695768,67.1393903521752,109.55390113162596,109.24121500893389,-12.854651285092913,-13.640466824831947,-12.45817087895827,-13.175125125776844,-13.652571054198916,-14.576970458606297,-0.06109912351040901,-0.06841438634062927,-0.007315262830220257,-0.06905822976316583,-0.08052135539567126,-0.011463125632505428,-0.050426219478249386,-0.05372175668929622,-0.003295537211046834,100.17141162514828,100.23448003163305,100.20923350103581,100.28144421426458,100.09529481834426,100.13996426444312,451,452,362,391,451,452,186,180,152,165,186,180,122,113,0.6442920165764531,91.30737704918033,94.58582089552239,96.5852534562212,98.0,99.0,100.0,101.47522935779817,103.0,104.45528455284553,108.13461538461539,91.68181818181819,94.6376811594203,96.58986175115207,98.0,99.0,100.0,101.0,102.45922746781116,104.43093922651934,108.15270935960591,93.94017094017094,96.60317460317461,,98.0,99.0,100.0,101.0,102.0,103.4060606060606,106.34104046242774,94.26050420168067,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.25506072874494
0,MTQ,G11,8,223,9066,7557,5085,2472,240.2502315733757,232.93489479952362,208.8890855457227,198.2804326450344,304.76132686084145,304.22046925566343,93.40386396718274,88.88037581050682,80.69636184857424,75.13569321533923,119.54368932038835,117.1537216828479,-12.191810877332273,-13.811453804419742,-12.395144700098328,-13.73848798426745,-11.77354530744337,-13.961547330097076,-0.05345915682535369,-0.0630304715081959,-0.009571314682842218,-0.06308156193903497,-0.07444642468422091,-0.011364862745185944,-0.04018442422759394,-0.04810032104259437,-0.007915896815000427,100.0396982929734,100.17784835252084,100.06686332350048,100.2039331366765,99.98381877022653,100.12419093851133,482,509,482,509,474,459,198,201,192,201,198,180,119,114,0.7068618712718884,91.17597765363128,94.60579064587974,96.54905063291139,98.0,99.0,100.0,101.0,102.45374449339207,104.46701388888889,108.2534965034965,91.475935828877,94.56363636363636,96.52559726962457,98.0,99.0,100.0,101.0,102.41408450704225,104.38345864661655,107.97435897435898,93.93121693121694,96.0,97.54918032786885,,99.0,100.0,101.0,102.0,103.0,105.36538461538461,93.91279069767442,96.54258675078864,,98.0,99.0,100.0,101.0,102.0,103.3961038961039,106.44578313253012
0,MTQ,G11,8,224,14524,9386,5651,3735,193.34881738759856,186.81802684849777,153.97752610157494,141.38276411254645,252.9170013386881,255.56091030789827,80.72416364798636,76.66396761133603,63.71562555299947,57.51017519023182,106.4578313253012,105.6433734939759,-6.204877945876845,-7.676036820796924,-7.494771969562905,-8.703218191470533,-4.253287282463191,-6.121926532797858,-0.03315564460375752,-0.0428488977911319,-0.009693253187374379,-0.051164876124656464,-0.06559577914630202,-0.014430903021645555,-0.01710457554535475,-0.024542781726201703,-0.007438206180846951,100.42467504794375,100.58256978478585,100.24703592284551,100.51070606972218,100.69344042838019,100.69129852744311,446,480,361,332,446,480,171,195,135,147,171,195,118,115,0.7019442270033504,93.75,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.46959896507116,106.60366713681242,93.83430232558139,96.0,97.53684210526316,99.0,,100.0,101.47801418439717,103.0,104.45598194130926,107.88,94.16716417910447,96.58346094946401,98.0,99.0,,100.0,101.0,102.0,103.44392523364486,106.30985915492958,94.09958506224066,96.54187192118226,98.0,99.0,100.0,101.0,,102.47677595628416,104.0,106.42712550607287
0,MTQ,G11,8,225,21806,7699,6420,1279,162.71320950772827,159.73334199246656,155.39906542056076,150.8652647975078,199.4268960125098,204.2470680218921,63.06961943109495,61.22119755812443,60.252492211838,57.76978193146417,77.2103205629398,78.54573885848319,-11.660544278477715,-12.33841722301598,-11.561163115264797,-12.249945763239879,-12.15939265050821,-12.78250383111805,-0.07719522367103333,-0.08370991906482025,-0.006514695393786921,-0.08037633287175051,-0.0883736793926182,-0.007997346520867685,-0.06493060692438041,-0.06676172107952909,-0.0018311141551486804,100.61488505000649,100.79711650863749,100.61869158878504,100.76339563862928,100.59577795152462,100.96637998436279,321,330,321,330,301,321,118,142,118,141,117,142,117,126,0.718160120570951,93.91063829787234,96.58634020618557,98.0,99.0,,100.0,101.0,102.43957968476357,104.0,106.61190738699008,93.78125,96.0,97.55665024630542,,99.0,100.0,101.0,102.48979591836735,104.44805194805195,107.70769230769231,92.53508771929825,95.57167832167832,97.0,98.50285171102662,100.0,101.0,102.0,103.0,104.41439205955335,108.17146282973621,92.54545454545455,95.54545454545455,97.0,98.4927536231884,100.0,101.0,102.0,103.45238095238095,105.41007194244604,109.12418300653594
0,MTQ,G11,8,226,12080,9927,7413,2514,306.4432356200262,296.6227460461368,242.23162012680427,225.88682045055984,495.7832140015911,505.2008750994431,120.64269164903797,114.86823813841039,94.25010117361393,86.09955483609875,198.4661893396977,199.6980906921241,-11.39526334239953,-13.26305901077869,-12.181712235262367,-13.811366626197227,-9.076271439936335,-11.646271280827364,-0.038621730745795835,-0.0468064428978696,-0.008184712152073767,-0.05295247603839725,-0.06512477694677278,-0.012172300908375532,-0.018648329510497125,-0.023596723018528335,-0.00494839350803121,100.49481212853833,100.59454014304423,100.50964521786051,100.48320518008903,100.4510739856802,100.92283214001591,784,811,622,662,784,811,300,319,234,262,300,319,121,120,0.6830560858106418,92.76355748373102,95.57991513437058,97.0,98.0,99.0,100.0,101.47664233576643,103.0,104.45828437132785,107.76807980049875,92.70833333333333,95.55038759689923,97.0,98.0,99.0,100.0,101.0,102.48267326732673,104.43727598566308,108.20879120879121,93.8590831918506,96.59931113662456,98.0,99.0,,100.0,101.0,102.0,103.41278538812786,106.56184486373165,94.11486486486487,96.56989247311827,98.0,99.0,100.0,101.0,102.0,103.0,104.46688741721854,107.76556776556777
0,MTQ,G11,8,227,11495,8677,6736,1941,181.50432177019707,179.34020974991356,159.20605700712588,152.0329572446556,258.88768675940236,274.1066460587326,73.48265529560908,71.76443471245823,64.20145486935867,60.25148456057007,105.69191138588357,111.71870170015455,-8.697701601936146,-9.589719787945143,-9.086022238717334,-10.210002701900237,-7.350082946934563,-7.43710479134468,-0.050331993030517226,-0.05649303156705858,-0.006161038536541354,-0.060525047524365536,-0.07199118601652195,-0.011466138492156414,-0.029220612884641967,-0.02788884233271898,0.001331770551922986,100.16803042526219,100.54477353924167,100.1646377672209,100.5188539192399,100.17980422462648,100.63472436888202,403,476,393,341,403,476,163,207,137,153,163,207,114,122,0.6885016231228234,94.03846153846153,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.26494023904382,94.01960784313725,96.0,97.55384615384615,99.0,,100.0,101.0,102.0,103.0,105.4,93.87368421052632,96.0,97.56862745098039,,99.0,100.0,101.0,102.48210023866348,104.0,106.61965811965813,93.54838709677419,96.57456140350877,98.0,99.0,100.0,,101.44038929440389,103.0,104.4170403587444,107.47208121827411
